Entity,Code,Year,GDP per capita (constant 2010 US$)
Low income,,1981,602.57709
Low income,,1982,596.0639741
Low income,,1983,592.6308843
Low income,,1984,576.5152493
Low income,,1985,562.5727617
Low income,,1986,570.9824877
Low income,,1987,586.5219154
Low income,,1988,586.4992011
Low income,,1989,587.3253365
Low income,,1990,560.8065228
Low income,,1991,549.8109941
Low income,,1992,529.9710093
Low income,,1993,517.768107
Low income,,1994,507.4047898
Low income,,1995,517.4271823
Low income,,1996,529.8313849
Low income,,1997,540.5480347
Low income,,1998,544.4880337
Low income,,1999,547.2765199
Low income,,2000,547.6245916
Low income,,2001,560.9294746
Low income,,2002,568.8713913
Low income,,2003,581.4995585
Low income,,2004,598.3977496
Low income,,2005,622.8466652
Low income,,2006,646.9689355
Low income,,2007,677.2960629
Low income,,2008,702.2910384
Low income,,2009,717.3233497
Low income,,2010,745.925573
Low income,,2011,743.3656151
Low income,,2012,743.7123401
Low income,,2013,769.8512157
Low income,,2014,795.1045477
Low income,,2015,789.8016673
Low income,,2016,797.7774329
Low income,,2017,811.8830746
Low income,,2018,826.908494
Low income,,2019,838.6883137
Low income,,2020,824.3905517
Lower middle income,,1960,638.1166085
Lower middle income,,1961,646.959358
Lower middle income,,1962,651.7320286
Lower middle income,,1963,677.5359393
Lower middle income,,1964,705.8707458
Lower middle income,,1965,718.4336771
Lower middle income,,1966,720.0757009
Lower middle income,,1967,730.6958617
Lower middle income,,1968,762.7573643
Lower middle income,,1969,816.0650356
Lower middle income,,1970,867.7625957
Lower middle income,,1971,901.5959849
Lower middle income,,1972,934.9230464
Lower middle income,,1973,966.3767869
Lower middle income,,1974,997.1676897
Lower middle income,,1975,996.6126282
Lower middle income,,1976,1056.916016
Lower middle income,,1977,1068.059637
Lower middle income,,1978,1040.827395
Lower middle income,,1979,1011.132434
Lower middle income,,1980,977.6907605
Lower middle income,,1981,969.9989813
Lower middle income,,1982,999.2576913
Lower middle income,,1983,1012.628288
Lower middle income,,1984,1003.204663
Lower middle income,,1985,1013.322788
Lower middle income,,1986,1008.0814
Lower middle income,,1987,1015.217527
Lower middle income,,1988,1036.991776
Lower middle income,,1989,1062.856799
Lower middle income,,1990,1088.524836
Lower middle income,,1991,1091.274247
Lower middle income,,1992,1097.000502
Lower middle income,,1993,1089.146504
Lower middle income,,1994,1090.181288
Lower middle income,,1995,1117.428656
Lower middle income,,1996,1159.679854
Lower middle income,,1997,1176.072781
Lower middle income,,1998,1165.852013
Lower middle income,,1999,1192.258339
Lower middle income,,2000,1223.498852
Lower middle income,,2001,1250.629663
Lower middle income,,2002,1289.736297
Lower middle income,,2003,1349.613452
Lower middle income,,2004,1415.009695
Lower middle income,,2005,1477.252239
Lower middle income,,2006,1547.853589
Lower middle income,,2007,1628.503233
Lower middle income,,2008,1668.443269
Lower middle income,,2009,1716.398527
Lower middle income,,2010,1801.825852
Lower middle income,,2011,1860.00785
Lower middle income,,2012,1906.734264
Lower middle income,,2013,1973.139948
Lower middle income,,2014,2052.522923
Lower middle income,,2015,2123.279266
Lower middle income,,2016,2219.761165
Lower middle income,,2017,2301.630412
Lower middle income,,2018,2370.490664
Lower middle income,,2019,2415.424962
Lower middle income,,2020,2283.908097
Luxembourg,LUX,1960,27085.591
Luxembourg,LUX,1961,27867.78136
Luxembourg,LUX,1962,27902.52614
Luxembourg,LUX,1963,28563.79627
Luxembourg,LUX,1964,30467.45247
Luxembourg,LUX,1965,29901.41547
Luxembourg,LUX,1966,30015.24423
Luxembourg,LUX,1967,29981.52392
Luxembourg,LUX,1968,31156.39289
Luxembourg,LUX,1969,34096.06488
Luxembourg,LUX,1970,35457.23673
Luxembourg,LUX,1971,36057.4543
Luxembourg,LUX,1972,37973.16075
Luxembourg,LUX,1973,40677.89975
Luxembourg,LUX,1974,41842.22344
Luxembourg,LUX,1975,38667.87337
Luxembourg,LUX,1976,39452.09764
Luxembourg,LUX,1977,40001.87788
Luxembourg,LUX,1978,41557.30636
Luxembourg,LUX,1979,42432.56304
Luxembourg,LUX,1980,42637.31773
Luxembourg,LUX,1981,42277.60149
Luxembourg,LUX,1982,42720.79606
Luxembourg,LUX,1983,43986.07978
Luxembourg,LUX,1984,46659.48873
Luxembourg,LUX,1985,47869.48452
Luxembourg,LUX,1986,52413.04938
Luxembourg,LUX,1987,54131.92041
Luxembourg,LUX,1988,58288.76857
Luxembourg,LUX,1989,63380.4726
Luxembourg,LUX,1990,65921.9103
Luxembourg,LUX,1991,70667.23728
Luxembourg,LUX,1992,71003.67043
Luxembourg,LUX,1993,72999.73853
Luxembourg,LUX,1994,74763.8703
Luxembourg,LUX,1995,74776.80483
Luxembourg,LUX,1996,74790.06905
Luxembourg,LUX,1997,78075.53084
Luxembourg,LUX,1998,81771.44215
Luxembourg,LUX,1999,87516.44397
Luxembourg,LUX,2000,93462.92616
Luxembourg,LUX,2001,94695.34047
Luxembourg,LUX,2002,97287.59811
Luxembourg,LUX,2003,97678.45996
Luxembourg,LUX,2004,99778.47008
Luxembourg,LUX,2005,101380.7749
Luxembourg,LUX,2006,104943.4393
Luxembourg,LUX,2007,111968.3493
Luxembourg,LUX,2008,108577.3513
Luxembourg,LUX,2009,101939.613
Luxembourg,LUX,2010,104965.3061
Luxembourg,LUX,2011,105264.7494
Luxembourg,LUX,2012,102404.6121
Luxembourg,LUX,2013,103721.7481
Luxembourg,LUX,2014,105658.5207
Luxembourg,LUX,2015,107638.2123
Luxembourg,LUX,2016,110162.1216
Luxembourg,LUX,2017,109452.96
Luxembourg,LUX,2018,110701.8772
Luxembourg,LUX,2019,111043.5317
Luxembourg,LUX,2020,107457.985
Macao,MAC,1982,16555.06867
Macao,MAC,1983,17532.31702
Macao,MAC,1984,18246.90831
Macao,MAC,1985,17629.8559
Macao,MAC,1986,18039.69259
Macao,MAC,1987,19776.21658
Macao,MAC,1988,20483.86432
Macao,MAC,1989,20736.84618
Macao,MAC,1990,21673.17439
Macao,MAC,1991,21843.13674
Macao,MAC,1992,24154.82461
Macao,MAC,1993,24866.29469
Macao,MAC,1994,25401.54438
Macao,MAC,1995,25714.01358
Macao,MAC,1996,25094.68411
Macao,MAC,1997,24527.26136
Macao,MAC,1998,22933.72155
Macao,MAC,1999,21923.41388
Macao,MAC,2000,22674.80601
Macao,MAC,2001,22788.6576
Macao,MAC,2002,24217.41965
Macao,MAC,2003,26369.86639
Macao,MAC,2004,32582.09979
Macao,MAC,2005,34391.93813
Macao,MAC,2006,38133.074
Macao,MAC,2007,42727.6675
Macao,MAC,2008,43256.859
Macao,MAC,2009,42878.51223
Macao,MAC,2010,52473.19099
Macao,MAC,2011,62354.20305
Macao,MAC,2012,66522.5234
Macao,MAC,2013,71974.44183
Macao,MAC,2014,68966.24521
Macao,MAC,2015,53074.98754
Macao,MAC,2016,51793.88889
Macao,MAC,2017,56071.75173
Macao,MAC,2018,58841.54216
Macao,MAC,2019,56506.26331
Macao,MAC,2020,24350.34398
Madagascar,MDG,1960,818.8245693
Madagascar,MDG,1961,815.7324509
Madagascar,MDG,1962,814.161902
Madagascar,MDG,1963,786.9206442
Madagascar,MDG,1964,797.9094327
Madagascar,MDG,1965,774.4680313
Madagascar,MDG,1966,770.5072901
Madagascar,MDG,1967,792.3628045
Madagascar,MDG,1968,824.6204168
Madagascar,MDG,1969,832.9345294
Madagascar,MDG,1970,853.6314687
Madagascar,MDG,1971,863.3400679
Madagascar,MDG,1972,829.1913502
Madagascar,MDG,1973,785.3195384
Madagascar,MDG,1974,778.926999
Madagascar,MDG,1975,766.7835445
Madagascar,MDG,1976,722.4636138
Madagascar,MDG,1977,718.7655032
Madagascar,MDG,1978,679.9066776
Madagascar,MDG,1979,725.7917576
Madagascar,MDG,1980,711.9545596
Madagascar,MDG,1981,623.9447308
Madagascar,MDG,1982,594.6700729
Madagascar,MDG,1983,582.9673114
Madagascar,MDG,1984,576.4531216
Madagascar,MDG,1985,566.7425422
Madagascar,MDG,1986,561.7410681
Madagascar,MDG,1987,552.5609888
Madagascar,MDG,1988,555.4931293
Madagascar,MDG,1989,561.9035107
Madagascar,MDG,1990,562.9979674
Madagascar,MDG,1991,512.2922924
Madagascar,MDG,1992,503.2345269
Madagascar,MDG,1993,498.6366084
Madagascar,MDG,1994,483.5090196
Madagascar,MDG,1995,476.7087002
Madagascar,MDG,1996,472.010901
Madagascar,MDG,1997,474.2588662
Madagascar,MDG,1998,477.4961755
Madagascar,MDG,1999,484.4376518
Madagascar,MDG,2000,490.4855475
Madagascar,MDG,2001,504.0218453
Madagascar,MDG,2002,428.2059408
Madagascar,MDG,2003,456.1208108
Madagascar,MDG,2004,465.9721834
Madagascar,MDG,2005,473.9249278
Madagascar,MDG,2006,485.1294424
Madagascar,MDG,2007,498.23317
Madagascar,MDG,2008,516.7095671
Madagascar,MDG,2009,482.338474
Madagascar,MDG,2010,471.959197
Madagascar,MDG,2011,466.349111
Madagascar,MDG,2012,467.4357899
Madagascar,MDG,2013,465.3886558
Madagascar,MDG,2014,468.1128361
Madagascar,MDG,2015,469.9425222
Madagascar,MDG,2016,475.7456846
Madagascar,MDG,2017,481.3836938
Madagascar,MDG,2018,483.7015804
Madagascar,MDG,2019,491.7464203
Madagascar,MDG,2020,458.8149285
Malawi,MWI,1960,238.4574621
Malawi,MWI,1961,250.6629556
Malawi,MWI,1962,246.3379262
Malawi,MWI,1963,237.0533284
Malawi,MWI,1964,237.4198998
Malawi,MWI,1965,263.0867723
Malawi,MWI,1966,290.4977977
Malawi,MWI,1967,303.7686851
Malawi,MWI,1968,290.3212857
Malawi,MWI,1969,299.4983679
Malawi,MWI,1970,293.1551517
Malawi,MWI,1971,331.8599421
Malawi,MWI,1972,343.3347695
Malawi,MWI,1973,341.9372352
Malawi,MWI,1974,356.5545831
Malawi,MWI,1975,367.7400061
Malawi,MWI,1976,374.9190593
Malawi,MWI,1977,381.5045186
Malawi,MWI,1978,405.9796303
Malawi,MWI,1979,411.3664802
Malawi,MWI,1980,401.4787602
Malawi,MWI,1981,370.6370129
Malawi,MWI,1982,371.0279705
Malawi,MWI,1983,375.0054087
Malawi,MWI,1984,382.2466306
Malawi,MWI,1985,383.0193642
Malawi,MWI,1986,362.3489901
Malawi,MWI,1987,346.7642535
Malawi,MWI,1988,337.253555
Malawi,MWI,1989,325.2601433
Malawi,MWI,1990,331.751065
Malawi,MWI,1991,353.3545926
Malawi,MWI,1992,324.5489521
Malawi,MWI,1993,355.1105866
Malawi,MWI,1994,317.5901188
Malawi,MWI,1995,367.0014988
Malawi,MWI,1996,386.8448244
Malawi,MWI,1997,392.0448705
Malawi,MWI,1998,396.2209899
Malawi,MWI,1999,396.9164431
Malawi,MWI,2000,392.5248311
Malawi,MWI,2001,363.7551419
Malawi,MWI,2002,361.0435764
Malawi,MWI,2003,372.5311873
Malawi,MWI,2004,383.0942199
Malawi,MWI,2005,385.4608912
Malawi,MWI,2006,392.7601806
Malawi,MWI,2007,418.5881558
Malawi,MWI,2008,437.8951891
Malawi,MWI,2009,460.924487
Malawi,MWI,2010,478.6686885
Malawi,MWI,2011,487.7304863
Malawi,MWI,2012,482.9236244
Malawi,MWI,2013,493.8178083
Malawi,MWI,2014,507.5376634
Malawi,MWI,2015,507.5483444
Malawi,MWI,2016,506.2507206
Malawi,MWI,2017,512.6475561
Malawi,MWI,2018,521.3534009
Malawi,MWI,2019,536.8147804
Malawi,MWI,2020,526.9322017
Malaysia,MYS,1960,1353.972446
Malaysia,MYS,1961,1411.5938
Malaysia,MYS,1962,1454.790075
Malaysia,MYS,1963,1512.577669
Malaysia,MYS,1964,1545.410099
Malaysia,MYS,1965,1616.529997
Malaysia,MYS,1966,1695.975169
Malaysia,MYS,1967,1716.465974
Malaysia,MYS,1968,1808.112032
Malaysia,MYS,1969,1851.304969
Malaysia,MYS,1970,1915.87155
Malaysia,MYS,1971,2058.899012
Malaysia,MYS,1972,2200.12169
Malaysia,MYS,1973,2400.669034
Malaysia,MYS,1974,2539.374856
Malaysia,MYS,1975,2498.453308
Malaysia,MYS,1976,2718.844181
Malaysia,MYS,1977,2855.969135
Malaysia,MYS,1978,2968.819468
Malaysia,MYS,1979,3165.048831
Malaysia,MYS,1980,3317.270514
Malaysia,MYS,1981,3463.233567
Malaysia,MYS,1982,3583.575911
Malaysia,MYS,1983,3718.160749
Malaysia,MYS,1984,3908.417336
Malaysia,MYS,1985,3767.508397
Malaysia,MYS,1986,3708.49803
Malaysia,MYS,1987,3788.115993
Malaysia,MYS,1988,4042.128716
Malaysia,MYS,1989,4280.952859
Malaysia,MYS,1990,4536.966836
Malaysia,MYS,1991,4838.51293
Malaysia,MYS,1992,5134.588371
Malaysia,MYS,1993,5503.000302
Malaysia,MYS,1994,5861.745431
Malaysia,MYS,1995,6277.611886
Malaysia,MYS,1996,6731.401043
Malaysia,MYS,1997,7041.671918
Malaysia,MYS,1998,6360.657584
Malaysia,MYS,1999,6588.198172
Malaysia,MYS,2000,7007.043014
Malaysia,MYS,2001,6890.36531
Malaysia,MYS,2002,7112.055595
Malaysia,MYS,2003,7374.342452
Malaysia,MYS,2004,7720.83196
Malaysia,MYS,2005,7974.249611
Malaysia,MYS,2006,8255.288249
Malaysia,MYS,2007,8605.018483
Malaysia,MYS,2008,8850.010196
Malaysia,MYS,2009,8559.235117
Malaysia,MYS,2010,9040.568495
Malaysia,MYS,2011,9372.005248
Malaysia,MYS,2012,9743.094741
Malaysia,MYS,2013,10061.69802
Malaysia,MYS,2014,10524.05418
Malaysia,MYS,2015,10912.152
Malaysia,MYS,2016,11244.05616
Malaysia,MYS,2017,11736.98928
Malaysia,MYS,2018,12131.70556
Malaysia,MYS,2019,12486.67411
Malaysia,MYS,2020,11637.3512
Maldives,MDV,1995,4599.547238
Maldives,MDV,1996,4864.652004
Maldives,MDV,1997,5180.085053
Maldives,MDV,1998,5472.712185
Maldives,MDV,1999,5702.832513
Maldives,MDV,2000,5797.645757
Maldives,MDV,2001,5434.542768
Maldives,MDV,2002,5673.476147
Maldives,MDV,2003,6272.43535
Maldives,MDV,2004,6467.481602
Maldives,MDV,2005,5471.770064
Maldives,MDV,2006,6734.385867
Maldives,MDV,2007,7087.590248
Maldives,MDV,2008,7572.883633
Maldives,MDV,2009,6827.783949
Maldives,MDV,2010,7076.739821
Maldives,MDV,2011,7384.888028
Maldives,MDV,2012,7251.785804
Maldives,MDV,2013,7436.079685
Maldives,MDV,2014,7624.714796
Maldives,MDV,2015,7501.56168
Maldives,MDV,2016,7631.544949
Maldives,MDV,2017,7837.44978
Maldives,MDV,2018,8157.286807
Maldives,MDV,2019,8476.50015
Maldives,MDV,2020,5663.304743
Mali,MLI,1967,340.9354539
Mali,MLI,1968,349.0132175
Mali,MLI,1969,345.0102235
Mali,MLI,1970,360.7897347
Mali,MLI,1971,364.2128007
Mali,MLI,1972,379.0422569
Mali,MLI,1973,367.0351925
Mali,MLI,1974,355.0587102
Mali,MLI,1975,389.3682766
Mali,MLI,1976,434.7386943
Mali,MLI,1977,454.3799502
Mali,MLI,1978,439.94219
Mali,MLI,1979,476.9277353
Mali,MLI,1980,447.6911562
Mali,MLI,1981,445.362894
Mali,MLI,1982,403.9074949
Mali,MLI,1983,402.7322193
Mali,MLI,1984,393.7641582
Mali,MLI,1985,465.3584918
Mali,MLI,1986,470.6194243
Mali,MLI,1987,463.5900607
Mali,MLI,1988,491.18845
Mali,MLI,1989,503.9737013
Mali,MLI,1990,482.4655756
Mali,MLI,1991,527.5439744
Mali,MLI,1992,498.1722391
Mali,MLI,1993,500.5793667
Mali,MLI,1994,505.7149434
Mali,MLI,1995,497.0210151
Mali,MLI,1996,518.464301
Mali,MLI,1997,529.6750792
Mali,MLI,1998,555.1405635
Mali,MLI,1999,571.2204314
Mali,MLI,2000,555.0443966
Mali,MLI,2001,621.9158662
Mali,MLI,2002,622.1751778
Mali,MLI,2003,658.1860989
Mali,MLI,2004,647.5725936
Mali,MLI,2005,667.9423569
Mali,MLI,2006,676.428574
Mali,MLI,2007,677.0825554
Mali,MLI,2008,686.172675
Mali,MLI,2009,696.078149
Mali,MLI,2010,710.2742494
Mali,MLI,2011,711.1127206
Mali,MLI,2012,684.6469617
Mali,MLI,2013,680.3341992
Mali,MLI,2014,707.6959193
Mali,MLI,2015,729.6338771
Mali,MLI,2016,749.6924444
Mali,MLI,2017,766.1409098
Mali,MLI,2018,778.7252326
Mali,MLI,2019,791.7561765
Mali,MLI,2020,755.902899
Malta,MLT,1970,3324.618477
Malta,MLT,1971,3405.641765
Malta,MLT,1972,3607.453666
Malta,MLT,1973,3760.131747
Malta,MLT,1974,4140.308672
Malta,MLT,1975,4913.935978
Malta,MLT,1976,5720.959176
Malta,MLT,1977,6393.005049
Malta,MLT,1978,7032.948752
Malta,MLT,1979,7692.392684
Malta,MLT,1980,8148.786187
Malta,MLT,1981,8356.975895
Malta,MLT,1982,8366.489204
Malta,MLT,1983,8198.87371
Malta,MLT,1984,8274.410152
Malta,MLT,1985,8340.510445
Malta,MLT,1986,8520.982051
Malta,MLT,1987,8810.360107
Malta,MLT,1988,9473.582604
Malta,MLT,1989,10149.17329
Malta,MLT,1990,10682.67451
Malta,MLT,1991,11049.19989
Malta,MLT,1992,11448.78874
Malta,MLT,1993,11842.90599
Malta,MLT,1994,12395.68481
Malta,MLT,1995,13090.3033
Malta,MLT,1996,13495.87281
Malta,MLT,1997,14098.24889
Malta,MLT,1998,14724.85506
Malta,MLT,1999,15328.71665
Malta,MLT,2000,18227.60572
Malta,MLT,2001,17878.69291
Malta,MLT,2002,18201.13071
Malta,MLT,2003,18818.47417
Malta,MLT,2004,18718.72706
Malta,MLT,2005,19229.12765
Malta,MLT,2006,19640.1194
Malta,MLT,2007,20506.23589
Malta,MLT,2008,21152.79762
Malta,MLT,2009,20755.88029
Malta,MLT,2010,21799.17426
Malta,MLT,2011,21808.38912
Malta,MLT,2012,22503.132
Malta,MLT,2013,23403.88839
Malta,MLT,2014,24692.43054
Malta,MLT,2015,26426.68189
Malta,MLT,2016,26885.37774
Malta,MLT,2017,28283.03491
Malta,MLT,2018,28727.0219
Malta,MLT,2019,29149.57635
Malta,MLT,2020,26013.50546
Marshall Islands,MHL,1981,2217.975548
Marshall Islands,MHL,1982,2224.18698
Marshall Islands,MHL,1983,2454.877121
Marshall Islands,MHL,1984,2432.419634
Marshall Islands,MHL,1985,2175.101576
Marshall Islands,MHL,1986,2582.21022
Marshall Islands,MHL,1987,2693.008194
Marshall Islands,MHL,1988,2776.102585
Marshall Islands,MHL,1989,2625.81709
Marshall Islands,MHL,1990,2614.064022
Marshall Islands,MHL,1991,2554.846753
Marshall Islands,MHL,1992,2690.646067
Marshall Islands,MHL,1993,2818.708952
Marshall Islands,MHL,1994,2961.443705
Marshall Islands,MHL,1995,3189.430571
Marshall Islands,MHL,1996,2856.918166
Marshall Islands,MHL,1997,2676.479137
Marshall Islands,MHL,1998,2659.661651
Marshall Islands,MHL,1999,2623.049512
Marshall Islands,MHL,2000,2640.967513
Marshall Islands,MHL,2001,2785.188517
Marshall Islands,MHL,2002,2836.592709
Marshall Islands,MHL,2003,2733.495873
Marshall Islands,MHL,2004,2708.233259
Marshall Islands,MHL,2005,2732.791077
Marshall Islands,MHL,2006,2698.395373
Marshall Islands,MHL,2007,2771.598435
Marshall Islands,MHL,2008,2594.769337
Marshall Islands,MHL,2009,2673.164568
Marshall Islands,MHL,2010,2846.065542
Marshall Islands,MHL,2011,2820.481793
Marshall Islands,MHL,2012,2746.610518
Marshall Islands,MHL,2013,2845.878716
Marshall Islands,MHL,2014,2806.509605
Marshall Islands,MHL,2015,2838.847134
Marshall Islands,MHL,2016,2854.221686
Marshall Islands,MHL,2017,2933.999057
Marshall Islands,MHL,2018,3013.50814
Marshall Islands,MHL,2019,3189.565037
Mauritania,MRT,1961,1382.379492
Mauritania,MRT,1962,1352.113188
Mauritania,MRT,1963,1286.687912
Mauritania,MRT,1964,1594.812993
Mauritania,MRT,1965,1797.495605
Mauritania,MRT,1966,1748.123964
Mauritania,MRT,1967,1756.458429
Mauritania,MRT,1968,1877.761298
Mauritania,MRT,1969,1844.534306
Mauritania,MRT,1970,2004.328121
Mauritania,MRT,1971,1981.006715
Mauritania,MRT,1972,1908.687274
Mauritania,MRT,1973,1767.867108
Mauritania,MRT,1974,1925.018217
Mauritania,MRT,1975,1773.015779
Mauritania,MRT,1976,1868.686569
Mauritania,MRT,1977,1780.600023
Mauritania,MRT,1978,1720.539674
Mauritania,MRT,1979,1750.961419
Mauritania,MRT,1980,1757.745457
Mauritania,MRT,1981,1765.838598
Mauritania,MRT,1982,1674.737319
Mauritania,MRT,1983,1687.501641
Mauritania,MRT,1984,1586.929093
Mauritania,MRT,1985,1589.18947
Mauritania,MRT,1986,1634.405609
Mauritania,MRT,1987,1621.096439
Mauritania,MRT,1988,1605.702187
Mauritania,MRT,1989,1638.719389
Mauritania,MRT,1990,1568.195169
Mauritania,MRT,1991,1555.283239
Mauritania,MRT,1992,1543.959027
Mauritania,MRT,1993,1593.088309
Mauritania,MRT,1994,1505.313233
Mauritania,MRT,1995,1611.611304
Mauritania,MRT,1996,1662.791199
Mauritania,MRT,1997,1555.760817
Mauritania,MRT,1998,1558.84573
Mauritania,MRT,1999,1574.864833
Mauritania,MRT,2000,1473.676725
Mauritania,MRT,2001,1422.843903
Mauritania,MRT,2002,1403.197917
Mauritania,MRT,2003,1458.901041
Mauritania,MRT,2004,1485.270241
Mauritania,MRT,2005,1567.206339
Mauritania,MRT,2006,1802.255074
Mauritania,MRT,2007,1716.776659
Mauritania,MRT,2008,1662.439663
Mauritania,MRT,2009,1616.415864
Mauritania,MRT,2010,1610.921603
Mauritania,MRT,2011,1629.435995
Mauritania,MRT,2012,1652.713724
Mauritania,MRT,2013,1671.290879
Mauritania,MRT,2014,1692.461808
Mauritania,MRT,2015,1732.586032
Mauritania,MRT,2016,1705.034743
Mauritania,MRT,2017,1715.607547
Mauritania,MRT,2018,1703.863724
Mauritania,MRT,2019,1756.117739
Mauritania,MRT,2020,1683.856166
Mauritius,MUS,1976,2404.941914
Mauritius,MUS,1977,2521.048456
Mauritius,MUS,1978,2583.639236
Mauritius,MUS,1979,2628.348898
Mauritius,MUS,1980,2324.382316
Mauritius,MUS,1981,2424.906734
Mauritius,MUS,1982,2527.123835
Mauritius,MUS,1983,2513.599423
Mauritius,MUS,1984,2604.320816
Mauritius,MUS,1985,2762.764473
Mauritius,MUS,1986,3008.822822
Mauritius,MUS,1987,3251.919651
Mauritius,MUS,1988,3448.94433
Mauritius,MUS,1989,3575.454741
Mauritius,MUS,1990,3805.211462
Mauritius,MUS,1991,3931.322501
Mauritius,MUS,1992,4132.623685
Mauritius,MUS,1993,4291.466365
Mauritius,MUS,1994,4406.835081
Mauritius,MUS,1995,4556.437277
Mauritius,MUS,1996,4762.089002
Mauritius,MUS,1997,4970.307399
Mauritius,MUS,1998,5216.959868
Mauritius,MUS,1999,5285.549777
Mauritius,MUS,2000,5663.187297
Mauritius,MUS,2001,5806.707348
Mauritius,MUS,2002,5859.659304
Mauritius,MUS,2003,6162.115607
Mauritius,MUS,2004,6388.746469
Mauritius,MUS,2005,6463.922791
Mauritius,MUS,2006,6746.886623
Mauritius,MUS,2007,7100.861823
Mauritius,MUS,2008,7456.369246
Mauritius,MUS,2009,7683.124925
Mauritius,MUS,2010,8000.376432
Mauritius,MUS,2011,8313.271254
Mauritius,MUS,2012,8580.085649
Mauritius,MUS,2013,8848.887032
Mauritius,MUS,2014,9163.633473
Mauritius,MUS,2015,9476.665389
Mauritius,MUS,2016,9833.613132
Mauritius,MUS,2017,10199.47936
Mauritius,MUS,2018,10577.17573
Mauritius,MUS,2019,10892.54018
Mauritius,MUS,2020,9272.843219
Mexico,MEX,1960,3907.493594
Mexico,MEX,1961,3977.128144
Mexico,MEX,1962,4035.334466
Mexico,MEX,1963,4229.160944
Mexico,MEX,1964,4587.853467
Mexico,MEX,1965,4762.946111
Mexico,MEX,1966,4898.340218
Mexico,MEX,1967,5026.513192
Mexico,MEX,1968,5332.580557
Mexico,MEX,1969,5347.784179
Mexico,MEX,1970,5524.272386
Mexico,MEX,1971,5561.182604
Mexico,MEX,1972,5841.222234
Mexico,MEX,1973,6117.588393
Mexico,MEX,1974,6287.633996
Mexico,MEX,1975,6465.769704
Mexico,MEX,1976,6571.231228
Mexico,MEX,1977,6618.138513
Mexico,MEX,1978,7029.240444
Mexico,MEX,1979,7520.98036
Mexico,MEX,1980,8016.885336
Mexico,MEX,1981,8494.012223
Mexico,MEX,1982,8253.446674
Mexico,MEX,1983,7784.85844
Mexico,MEX,1984,7872.457697
Mexico,MEX,1985,7872.017612
Mexico,MEX,1986,7470.792009
Mexico,MEX,1987,7445.85369
Mexico,MEX,1988,7393.107915
Mexico,MEX,1989,7548.976763
Mexico,MEX,1990,7790.799395
Mexico,MEX,1991,7970.144582
Mexico,MEX,1992,8104.291263
Mexico,MEX,1993,8117.089816
Mexico,MEX,1994,8373.5139
Mexico,MEX,1995,7717.72111
Mexico,MEX,1996,8109.198611
Mexico,MEX,1997,8530.354544
Mexico,MEX,1998,8835.876279
Mexico,MEX,1999,8946.133703
Mexico,MEX,2000,9253.968046
Mexico,MEX,2001,9088.053409
Mexico,MEX,2002,8960.553558
Mexico,MEX,2003,8967.02919
Mexico,MEX,2004,9190.741416
Mexico,MEX,2005,9270.656892
Mexico,MEX,2006,9547.333393
Mexico,MEX,2007,9622.047869
Mexico,MEX,2008,9587.636253
Mexico,MEX,2009,8947.741553
Mexico,MEX,2010,9271.398396
Mexico,MEX,2011,9477.887595
Mexico,MEX,2012,9690.868982
Mexico,MEX,2013,9693.723214
Mexico,MEX,2014,9843.397703
Mexico,MEX,2015,10042.13953
Mexico,MEX,2016,10183.03283
Mexico,MEX,2017,10277.88335
Mexico,MEX,2018,10385.83315
Mexico,MEX,2019,10267.50017
Mexico,MEX,2020,9322.335713
Micronesia (country),FSM,1986,2321.39571
Micronesia (country),FSM,1987,2294.918025
Micronesia (country),FSM,1988,2302.268796
Micronesia (country),FSM,1989,2330.792396
Micronesia (country),FSM,1990,2361.693852
Micronesia (country),FSM,1991,2473.535383
Micronesia (country),FSM,1992,2506.522316
Micronesia (country),FSM,1993,2644.958324
Micronesia (country),FSM,1994,2577.995631
Micronesia (country),FSM,1995,2720.217204
Micronesia (country),FSM,1996,2614.780861
Micronesia (country),FSM,1997,2452.632244
Micronesia (country),FSM,1998,2528.769334
Micronesia (country),FSM,1999,2573.920729
Micronesia (country),FSM,2000,2707.486372
Micronesia (country),FSM,2001,2772.239518
Micronesia (country),FSM,2002,2791.127885
Micronesia (country),FSM,2003,2838.322588
Micronesia (country),FSM,2004,2758.070305
Micronesia (country),FSM,2005,2827.353272
Micronesia (country),FSM,2006,2845.463851
Micronesia (country),FSM,2007,2818.14144
Micronesia (country),FSM,2008,2773.984838
Micronesia (country),FSM,2009,2820.048469
Micronesia (country),FSM,2010,2885.305492
Micronesia (country),FSM,2011,2961.994283
Micronesia (country),FSM,2012,2877.272288
Micronesia (country),FSM,2013,2734.346428
Micronesia (country),FSM,2014,2633.458201
Micronesia (country),FSM,2015,2718.686247
Micronesia (country),FSM,2016,2710.081627
Micronesia (country),FSM,2017,2751.66302
Micronesia (country),FSM,2018,2728.624468
Micronesia (country),FSM,2019,2732.964085
Middle East & North Africa,,1975,6071.805565
Middle East & North Africa,,1976,6865.190683
Middle East & North Africa,,1977,6900.106739
Middle East & North Africa,,1978,6334.842762
Middle East & North Africa,,1979,6426.525531
Middle East & North Africa,,1980,6154.047793
Middle East & North Africa,,1981,6032.639257
Middle East & North Africa,,1982,5700.978781
Middle East & North Africa,,1983,5339.852567
Middle East & North Africa,,1984,5095.386563
Middle East & North Africa,,1985,4878.021524
