Entity,Code,Year,Number of infant deaths
Kuwait,KWT,1974,1790
Kuwait,KWT,1975,1745
Kuwait,KWT,1976,1693
Kuwait,KWT,1977,1643
Kuwait,KWT,1978,1594
Kuwait,KWT,1979,1546
Kuwait,KWT,1980,1493
Kuwait,KWT,1981,1428
Kuwait,KWT,1982,1348
Kuwait,KWT,1983,1261
Kuwait,KWT,1984,1177
Kuwait,KWT,1985,1098
Kuwait,KWT,1986,1023
Kuwait,KWT,1987,947
Kuwait,KWT,1988,868
Kuwait,KWT,1989,781
Kuwait,KWT,1990,695
Kuwait,KWT,1991,644
Kuwait,KWT,1992,559
Kuwait,KWT,1993,517
Kuwait,KWT,1994,493
Kuwait,KWT,1995,482
Kuwait,KWT,1996,479
Kuwait,KWT,1997,478
Kuwait,KWT,1998,475
Kuwait,KWT,1999,472
Kuwait,KWT,2000,468
Kuwait,KWT,2001,464
Kuwait,KWT,2002,463
Kuwait,KWT,2003,466
Kuwait,KWT,2004,471
Kuwait,KWT,2005,479
Kuwait,KWT,2006,490
Kuwait,KWT,2007,503
Kuwait,KWT,2008,514
Kuwait,KWT,2009,519
Kuwait,KWT,2010,517
Kuwait,KWT,2011,509
Kuwait,KWT,2012,496
Kuwait,KWT,2013,481
Kuwait,KWT,2014,467
Kuwait,KWT,2015,453
Kuwait,KWT,2016,437
Kuwait,KWT,2017,420
Kuwait,KWT,2018,401
Kuwait,KWT,2019,380
Kyrgyzstan,KGZ,1976,8942
Kyrgyzstan,KGZ,1977,8928
Kyrgyzstan,KGZ,1978,8897
Kyrgyzstan,KGZ,1979,8885
Kyrgyzstan,KGZ,1980,8871
Kyrgyzstan,KGZ,1981,8835
Kyrgyzstan,KGZ,1982,8769
Kyrgyzstan,KGZ,1983,8676
Kyrgyzstan,KGZ,1984,8543
Kyrgyzstan,KGZ,1985,8369
Kyrgyzstan,KGZ,1986,8155
Kyrgyzstan,KGZ,1987,7914
Kyrgyzstan,KGZ,1988,7685
Kyrgyzstan,KGZ,1989,7487
Kyrgyzstan,KGZ,1990,7336
Kyrgyzstan,KGZ,1991,7242
Kyrgyzstan,KGZ,1992,7155
Kyrgyzstan,KGZ,1993,7003
Kyrgyzstan,KGZ,1994,6757
Kyrgyzstan,KGZ,1995,6428
Kyrgyzstan,KGZ,1996,6030
Kyrgyzstan,KGZ,1997,5611
Kyrgyzstan,KGZ,1998,5198
Kyrgyzstan,KGZ,1999,4827
Kyrgyzstan,KGZ,2000,4493
Kyrgyzstan,KGZ,2001,4216
Kyrgyzstan,KGZ,2002,3998
Kyrgyzstan,KGZ,2003,3840
Kyrgyzstan,KGZ,2004,3735
Kyrgyzstan,KGZ,2005,3684
Kyrgyzstan,KGZ,2006,3682
Kyrgyzstan,KGZ,2007,3709
Kyrgyzstan,KGZ,2008,3727
Kyrgyzstan,KGZ,2009,3721
Kyrgyzstan,KGZ,2010,3693
Kyrgyzstan,KGZ,2011,3648
Kyrgyzstan,KGZ,2012,3586
Kyrgyzstan,KGZ,2013,3493
Kyrgyzstan,KGZ,2014,3372
Kyrgyzstan,KGZ,2015,3221
Kyrgyzstan,KGZ,2016,3043
Kyrgyzstan,KGZ,2017,2854
Kyrgyzstan,KGZ,2018,2674
Kyrgyzstan,KGZ,2019,2513
Laos,LAO,1979,18905
Laos,LAO,1980,18788
Laos,LAO,1981,18692
Laos,LAO,1982,18648
Laos,LAO,1983,18642
Laos,LAO,1984,18668
Laos,LAO,1985,18709
Laos,LAO,1986,18781
Laos,LAO,1987,18849
Laos,LAO,1988,18889
Laos,LAO,1989,18861
Laos,LAO,1990,18747
Laos,LAO,1991,18508
Laos,LAO,1992,18154
Laos,LAO,1993,17675
Laos,LAO,1994,17099
Laos,LAO,1995,16440
Laos,LAO,1996,15724
Laos,LAO,1997,14980
Laos,LAO,1998,14246
Laos,LAO,1999,13535
Laos,LAO,2000,12870
Laos,LAO,2001,12266
Laos,LAO,2002,11718
Laos,LAO,2003,11228
Laos,LAO,2004,10791
Laos,LAO,2005,10391
Laos,LAO,2006,10017
Laos,LAO,2007,9660
Laos,LAO,2008,9302
Laos,LAO,2009,8944
Laos,LAO,2010,8584
Laos,LAO,2011,8229
Laos,LAO,2012,7885
Laos,LAO,2013,7557
Laos,LAO,2014,7249
Laos,LAO,2015,6958
Laos,LAO,2016,6697
Laos,LAO,2017,6449
Laos,LAO,2018,6218
Laos,LAO,2019,5999
Late-demographic dividend,,1990,1611612
Late-demographic dividend,,1991,1529677
Late-demographic dividend,,1992,1435861
Late-demographic dividend,,1993,1338690
Late-demographic dividend,,1994,1245900
Late-demographic dividend,,1995,1162065
Late-demographic dividend,,1996,1088067
Late-demographic dividend,,1997,1020884
Late-demographic dividend,,1998,957492
Late-demographic dividend,,1999,895904
Late-demographic dividend,,2000,834469
Late-demographic dividend,,2001,774976
Late-demographic dividend,,2002,717283
Late-demographic dividend,,2003,663712
Late-demographic dividend,,2004,616111
Late-demographic dividend,,2005,571576
Late-demographic dividend,,2006,533436
Late-demographic dividend,,2007,499960
Late-demographic dividend,,2008,470910
Late-demographic dividend,,2009,445197
Late-demographic dividend,,2010,421140
Late-demographic dividend,,2011,398828
Late-demographic dividend,,2012,377431
Late-demographic dividend,,2013,356794
Late-demographic dividend,,2014,336499
Late-demographic dividend,,2015,316658
Late-demographic dividend,,2016,300316
Late-demographic dividend,,2017,278867
Late-demographic dividend,,2018,261285
Late-demographic dividend,,2019,245065
Latin America & Caribbean,,1990,508862
Latin America & Caribbean,,1991,489273
Latin America & Caribbean,,1992,469506
Latin America & Caribbean,,1993,449330
Latin America & Caribbean,,1994,429123
Latin America & Caribbean,,1995,408991
Latin America & Caribbean,,1996,389207
Latin America & Caribbean,,1997,369948
Latin America & Caribbean,,1998,352155
Latin America & Caribbean,,1999,333673
Latin America & Caribbean,,2000,315623
Latin America & Caribbean,,2001,299016
Latin America & Caribbean,,2002,283218
Latin America & Caribbean,,2003,268239
Latin America & Caribbean,,2004,254218
Latin America & Caribbean,,2005,241159
Latin America & Caribbean,,2006,229221
Latin America & Caribbean,,2007,218508
Latin America & Caribbean,,2008,208904
Latin America & Caribbean,,2009,200374
Latin America & Caribbean,,2010,199888
Latin America & Caribbean,,2011,185669
Latin America & Caribbean,,2012,179388
Latin America & Caribbean,,2013,173528
Latin America & Caribbean,,2014,168006
Latin America & Caribbean,,2015,163037
Latin America & Caribbean,,2016,163050
Latin America & Caribbean,,2017,154787
Latin America & Caribbean,,2018,149490
Latin America & Caribbean,,2019,144373
Latin America & Caribbean (IDA & IBRD),,1990,506765
Latin America & Caribbean (IDA & IBRD),,1991,487317
Latin America & Caribbean (IDA & IBRD),,1992,467686
Latin America & Caribbean (IDA & IBRD),,1993,447633
Latin America & Caribbean (IDA & IBRD),,1994,427536
Latin America & Caribbean (IDA & IBRD),,1995,407498
Latin America & Caribbean (IDA & IBRD),,1996,387797
Latin America & Caribbean (IDA & IBRD),,1997,368613
Latin America & Caribbean (IDA & IBRD),,1998,350890
Latin America & Caribbean (IDA & IBRD),,1999,332475
Latin America & Caribbean (IDA & IBRD),,2000,314489
Latin America & Caribbean (IDA & IBRD),,2001,297943
Latin America & Caribbean (IDA & IBRD),,2002,282203
Latin America & Caribbean (IDA & IBRD),,2003,267278
Latin America & Caribbean (IDA & IBRD),,2004,253307
Latin America & Caribbean (IDA & IBRD),,2005,240293
Latin America & Caribbean (IDA & IBRD),,2006,228394
Latin America & Caribbean (IDA & IBRD),,2007,217715
Latin America & Caribbean (IDA & IBRD),,2008,208139
Latin America & Caribbean (IDA & IBRD),,2009,199633
Latin America & Caribbean (IDA & IBRD),,2010,199167
Latin America & Caribbean (IDA & IBRD),,2011,184968
Latin America & Caribbean (IDA & IBRD),,2012,178704
Latin America & Caribbean (IDA & IBRD),,2013,172864
Latin America & Caribbean (IDA & IBRD),,2014,167363
Latin America & Caribbean (IDA & IBRD),,2015,162416
Latin America & Caribbean (IDA & IBRD),,2016,162452
Latin America & Caribbean (IDA & IBRD),,2017,154213
Latin America & Caribbean (IDA & IBRD),,2018,148939
Latin America & Caribbean (IDA & IBRD),,2019,143844
Latin America & Caribbean (excluding high income),,1990,488253
Latin America & Caribbean (excluding high income),,1991,469478
Latin America & Caribbean (excluding high income),,1992,450446
Latin America & Caribbean (excluding high income),,1993,430899
Latin America & Caribbean (excluding high income),,1994,411229
Latin America & Caribbean (excluding high income),,1995,391611
Latin America & Caribbean (excluding high income),,1996,372398
Latin America & Caribbean (excluding high income),,1997,353750
Latin America & Caribbean (excluding high income),,1998,336579
Latin America & Caribbean (excluding high income),,1999,318143
Latin America & Caribbean (excluding high income),,2000,301281
Latin America & Caribbean (excluding high income),,2001,285165
Latin America & Caribbean (excluding high income),,2002,269748
Latin America & Caribbean (excluding high income),,2003,255121
Latin America & Caribbean (excluding high income),,2004,241475
Latin America & Caribbean (excluding high income),,2005,228786
Latin America & Caribbean (excluding high income),,2006,217175
Latin America & Caribbean (excluding high income),,2007,206709
Latin America & Caribbean (excluding high income),,2008,197262
Latin America & Caribbean (excluding high income),,2009,188813
Latin America & Caribbean (excluding high income),,2010,188372
Latin America & Caribbean (excluding high income),,2011,174193
Latin America & Caribbean (excluding high income),,2012,167945
Latin America & Caribbean (excluding high income),,2013,162110
Latin America & Caribbean (excluding high income),,2014,156616
Latin America & Caribbean (excluding high income),,2015,151334
Latin America & Caribbean (excluding high income),,2016,149104
Latin America & Caribbean (excluding high income),,2017,141207
Latin America & Caribbean (excluding high income),,2018,136246
Latin America & Caribbean (excluding high income),,2019,131431
Latvia,LVA,1980,548
Latvia,LVA,1981,559
Latvia,LVA,1982,568
Latvia,LVA,1983,570
Latvia,LVA,1984,558
Latvia,LVA,1985,535
Latvia,LVA,1986,508
Latvia,LVA,1987,482
Latvia,LVA,1988,467
Latvia,LVA,1989,472
Latvia,LVA,1990,487
Latvia,LVA,1991,496
Latvia,LVA,1992,486
Latvia,LVA,1993,460
Latvia,LVA,1994,425
Latvia,LVA,1995,385
Latvia,LVA,1996,343
Latvia,LVA,1997,303
Latvia,LVA,1998,268
Latvia,LVA,1999,241
Latvia,LVA,2000,222
Latvia,LVA,2001,210
Latvia,LVA,2002,204
Latvia,LVA,2003,199
Latvia,LVA,2004,194
Latvia,LVA,2005,187
Latvia,LVA,2006,180
Latvia,LVA,2007,173
Latvia,LVA,2008,165
Latvia,LVA,2009,156
Latvia,LVA,2010,145
Latvia,LVA,2011,133
Latvia,LVA,2012,120
Latvia,LVA,2013,108
Latvia,LVA,2014,98
Latvia,LVA,2015,88
Latvia,LVA,2016,81
Latvia,LVA,2017,74
Latvia,LVA,2018,68
Latvia,LVA,2019,63
Least developed countries: UN classification,,1990,2254983
Least developed countries: UN classification,,1991,2250546
Least developed countries: UN classification,,1992,2245983
Least developed countries: UN classification,,1993,2240602
Least developed countries: UN classification,,1994,2236481
Least developed countries: UN classification,,1995,2226015
Least developed countries: UN classification,,1996,2212196
Least developed countries: UN classification,,1997,2196725
Least developed countries: UN classification,,1998,2175915
Least developed countries: UN classification,,1999,2147410
Least developed countries: UN classification,,2000,2112844
Least developed countries: UN classification,,2001,2072117
Least developed countries: UN classification,,2002,2027096
Least developed countries: UN classification,,2003,1980066
Least developed countries: UN classification,,2004,1932079
Least developed countries: UN classification,,2005,1885256
Least developed countries: UN classification,,2006,1840701
Least developed countries: UN classification,,2007,1795678
Least developed countries: UN classification,,2008,1758117
Least developed countries: UN classification,,2009,1712688
Least developed countries: UN classification,,2010,1683200
Least developed countries: UN classification,,2011,1637514
Least developed countries: UN classification,,2012,1601816
Least developed countries: UN classification,,2013,1570974
Least developed countries: UN classification,,2014,1542181
Least developed countries: UN classification,,2015,1516550
Least developed countries: UN classification,,2016,1489721
Least developed countries: UN classification,,2017,1464126
Least developed countries: UN classification,,2018,1440930
Least developed countries: UN classification,,2019,1419919
Lebanon,LBN,1960,3844
Lebanon,LBN,1961,3829
Lebanon,LBN,1962,3803
Lebanon,LBN,1963,3769
Lebanon,LBN,1964,3727
Lebanon,LBN,1965,3682
Lebanon,LBN,1966,3642
Lebanon,LBN,1967,3596
Lebanon,LBN,1968,3556
Lebanon,LBN,1969,3527
Lebanon,LBN,1970,3504
Lebanon,LBN,1971,3488
Lebanon,LBN,1972,3475
Lebanon,LBN,1973,3460
Lebanon,LBN,1974,3440
Lebanon,LBN,1975,3412
Lebanon,LBN,1976,3368
Lebanon,LBN,1977,3303
Lebanon,LBN,1978,3219
Lebanon,LBN,1979,3121
Lebanon,LBN,1980,3009
Lebanon,LBN,1981,2887
Lebanon,LBN,1982,2759
Lebanon,LBN,1983,2628
Lebanon,LBN,1984,2504
Lebanon,LBN,1985,2392
Lebanon,LBN,1986,2300
Lebanon,LBN,1987,2225
Lebanon,LBN,1988,2169
Lebanon,LBN,1989,2125
Lebanon,LBN,1990,2088
Lebanon,LBN,1991,2058
Lebanon,LBN,1992,2025
Lebanon,LBN,1993,1984
Lebanon,LBN,1994,1935
Lebanon,LBN,1995,1874
Lebanon,LBN,1996,1801
Lebanon,LBN,1997,1717
Lebanon,LBN,1998,1626
Lebanon,LBN,1999,1528
Lebanon,LBN,2000,1425
Lebanon,LBN,2001,1318
Lebanon,LBN,2002,1211
Lebanon,LBN,2003,1103
Lebanon,LBN,2004,1004
Lebanon,LBN,2005,913
Lebanon,LBN,2006,840
Lebanon,LBN,2007,787
Lebanon,LBN,2008,753
Lebanon,LBN,2009,739
Lebanon,LBN,2010,738
Lebanon,LBN,2011,745
Lebanon,LBN,2012,758
Lebanon,LBN,2013,767
Lebanon,LBN,2014,776
Lebanon,LBN,2015,774
Lebanon,LBN,2016,768
Lebanon,LBN,2017,758
Lebanon,LBN,2018,742
Lebanon,LBN,2019,720
Lesotho,LSO,1960,4890
Lesotho,LSO,1961,4968
Lesotho,LSO,1962,5072
Lesotho,LSO,1963,5197
Lesotho,LSO,1964,5332
Lesotho,LSO,1965,5470
Lesotho,LSO,1966,5595
Lesotho,LSO,1967,5702
Lesotho,LSO,1968,5788
Lesotho,LSO,1969,5850
Lesotho,LSO,1970,5892
Lesotho,LSO,1971,5923
Lesotho,LSO,1972,5948
Lesotho,LSO,1973,5956
Lesotho,LSO,1974,5935
Lesotho,LSO,1975,5886
Lesotho,LSO,1976,5806
Lesotho,LSO,1977,5704
Lesotho,LSO,1978,5581
Lesotho,LSO,1979,5439
Lesotho,LSO,1980,5287
Lesotho,LSO,1981,5128
Lesotho,LSO,1982,4963
Lesotho,LSO,1983,4804
Lesotho,LSO,1984,4656
Lesotho,LSO,1985,4519
Lesotho,LSO,1986,4392
Lesotho,LSO,1987,4278
Lesotho,LSO,1988,4180
Lesotho,LSO,1989,4100
Lesotho,LSO,1990,4045
Lesotho,LSO,1991,4017
Lesotho,LSO,1992,4023
Lesotho,LSO,1993,4053
Lesotho,LSO,1994,4107
Lesotho,LSO,1995,4168
Lesotho,LSO,1996,4219
Lesotho,LSO,1997,4311
Lesotho,LSO,1998,4399
Lesotho,LSO,1999,4498
Lesotho,LSO,2000,4603
Lesotho,LSO,2001,4689
Lesotho,LSO,2002,4707
Lesotho,LSO,2003,4716
Lesotho,LSO,2004,4696
Lesotho,LSO,2005,4664
Lesotho,LSO,2006,4653
Lesotho,LSO,2007,4525
Lesotho,LSO,2008,4603
Lesotho,LSO,2009,4390
Lesotho,LSO,2010,4250
Lesotho,LSO,2011,4114
Lesotho,LSO,2012,4125
Lesotho,LSO,2013,4109
Lesotho,LSO,2014,4065
Lesotho,LSO,2015,4072
Lesotho,LSO,2016,4084
Lesotho,LSO,2017,4031
Lesotho,LSO,2018,3868
Lesotho,LSO,2019,3789
Liberia,LBR,1960,10838
Liberia,LBR,1961,11091
Liberia,LBR,1962,11327
Liberia,LBR,1963,11519
Liberia,LBR,1964,11691
Liberia,LBR,1965,11838
Liberia,LBR,1966,11971
Liberia,LBR,1967,12084
Liberia,LBR,1968,12185
Liberia,LBR,1969,12276
Liberia,LBR,1970,12383
Liberia,LBR,1971,12498
Liberia,LBR,1972,12631
Liberia,LBR,1973,12784
Liberia,LBR,1974,12928
Liberia,LBR,1975,13072
Liberia,LBR,1976,13251
Liberia,LBR,1977,13469
Liberia,LBR,1978,13693
Liberia,LBR,1979,13925
Liberia,LBR,1980,14153
Liberia,LBR,1981,14375
Liberia,LBR,1982,14586
Liberia,LBR,1983,14799
Liberia,LBR,1984,15018
Liberia,LBR,1985,15275
Liberia,LBR,1986,15527
Liberia,LBR,1987,15766
Liberia,LBR,1988,15968
Liberia,LBR,1989,16069
Liberia,LBR,1990,16076
Liberia,LBR,1991,15972
Liberia,LBR,1992,15800
Liberia,LBR,1993,15613
Liberia,LBR,1994,15433
Liberia,LBR,1995,15283
Liberia,LBR,1996,15157
Liberia,LBR,1997,15025
Liberia,LBR,1998,14867
Liberia,LBR,1999,14633
Liberia,LBR,2000,14280
Liberia,LBR,2001,13842
Liberia,LBR,2002,13350
Liberia,LBR,2003,12792
Liberia,LBR,2004,12220
Liberia,LBR,2005,11679
Liberia,LBR,2006,11206
Liberia,LBR,2007,10823
Liberia,LBR,2008,10526
Liberia,LBR,2009,10314
Liberia,LBR,2010,10170
Liberia,LBR,2011,10078
Liberia,LBR,2012,10022
Liberia,LBR,2013,9996
Liberia,LBR,2014,10044
Liberia,LBR,2015,9978
Liberia,LBR,2016,9961
Liberia,LBR,2017,9953
Liberia,LBR,2018,9930
Liberia,LBR,2019,9886
Libya,LBY,1960,11426
Libya,LBY,1961,11213
Libya,LBY,1962,11034
Libya,LBY,1963,10905
Libya,LBY,1964,10787
Libya,LBY,1965,10688
Libya,LBY,1966,10598
Libya,LBY,1967,10489
Libya,LBY,1968,10375
Libya,LBY,1969,10233
Libya,LBY,1970,10067
Libya,LBY,1971,9855
Libya,LBY,1972,9627
Libya,LBY,1973,9355
Libya,LBY,1974,9066
Libya,LBY,1975,8769
Libya,LBY,1976,8472
Libya,LBY,1977,8173
Libya,LBY,1978,7882
Libya,LBY,1979,7587
Libya,LBY,1980,7305
Libya,LBY,1981,7039
Libya,LBY,1982,6775
Libya,LBY,1983,6519
Libya,LBY,1984,6273
Libya,LBY,1985,6030
Libya,LBY,1986,5774
Libya,LBY,1987,5503
Libya,LBY,1988,5220
Libya,LBY,1989,4929
Libya,LBY,1990,4636
Libya,LBY,1991,4346
Libya,LBY,1992,4076
Libya,LBY,1993,3828
Libya,LBY,1994,3613
Libya,LBY,1995,3417
Libya,LBY,1996,3252
Libya,LBY,1997,3110
Libya,LBY,1998,2988
Libya,LBY,1999,2882
Libya,LBY,2000,2792
Libya,LBY,2001,2717
Libya,LBY,2002,2653
Libya,LBY,2003,2589
Libya,LBY,2004,2516
Libya,LBY,2005,2427
Libya,LBY,2006,2323
Libya,LBY,2007,2207
Libya,LBY,2008,2093
Libya,LBY,2009,1994
Libya,LBY,2010,1909
Libya,LBY,2011,1874
Libya,LBY,2012,1751
Libya,LBY,2013,1673
Libya,LBY,2014,1592
Libya,LBY,2015,1516
Libya,LBY,2016,1439
Libya,LBY,2017,1366
Libya,LBY,2018,1296
Libya,LBY,2019,1232
Lithuania,LTU,1968,1138
Lithuania,LTU,1969,1053
Lithuania,LTU,1970,966
Lithuania,LTU,1971,914
Lithuania,LTU,1972,897
Lithuania,LTU,1973,902
Lithuania,LTU,1974,921
Lithuania,LTU,1975,937
Lithuania,LTU,1976,939
Lithuania,LTU,1977,923
Lithuania,LTU,1978,897
Lithuania,LTU,1979,868
Lithuania,LTU,1980,841
Lithuania,LTU,1981,824
Lithuania,LTU,1982,814
Lithuania,LTU,1983,807
Lithuania,LTU,1984,796
Lithuania,LTU,1985,771
Lithuania,LTU,1986,728
Lithuania,LTU,1987,680
Lithuania,LTU,1988,645
Lithuania,LTU,1989,637
Lithuania,LTU,1990,654
Lithuania,LTU,1991,696
Lithuania,LTU,1992,733
Lithuania,LTU,1993,716
Lithuania,LTU,1994,632
Lithuania,LTU,1995,532
Lithuania,LTU,1996,451
Lithuania,LTU,1997,393
Lithuania,LTU,1998,350
Lithuania,LTU,1999,317
Lithuania,LTU,2000,291
Lithuania,LTU,2001,268
Lithuania,LTU,2002,249
Lithuania,LTU,2003,236
Lithuania,LTU,2004,228
Lithuania,LTU,2005,221
Lithuania,LTU,2006,211
Lithuania,LTU,2007,198
Lithuania,LTU,2008,184
Lithuania,LTU,2009,169
Lithuania,LTU,2010,155
Lithuania,LTU,2011,142
Lithuania,LTU,2012,133
Lithuania,LTU,2013,128
Lithuania,LTU,2014,126
Lithuania,LTU,2015,124
Lithuania,LTU,2016,117
Lithuania,LTU,2017,107
Lithuania,LTU,2018,96
Lithuania,LTU,2019,86
Low & middle income,,1990,8563430
Low & middle income,,1991,8391770
Low & middle income,,1992,8210877
Low & middle income,,1993,8027400
Low & middle income,,1994,7848195
Low & middle income,,1995,7668916
Low & middle income,,1996,7492677
Low & middle income,,1997,7317956
Low & middle income,,1998,7139183
Low & middle income,,1999,6951263
Low & middle income,,2000,6757851
Low & middle income,,2001,6560827
Low & middle income,,2002,6362830
Low & middle income,,2003,6170220
Low & middle income,,2004,5991562
Low & middle income,,2005,5804667
Low & middle income,,2006,5632662
Low & middle income,,2007,5462033
Low & middle income,,2008,5299452
Low & middle income,,2009,5131621
Low & middle income,,2010,4981390
Low & middle income,,2011,4821565
Low & middle income,,2012,4677098
Low & middle income,,2013,4541842
Low & middle income,,2014,4414045
Low & middle income,,2015,4292093
Low & middle income,,2016,4176334
Low & middle income,,2017,4058381
Low & middle income,,2018,3946485
Low & middle income,,2019,3842001
Low income,,1990,1444471
Low income,,1991,1456637
Low income,,1992,1468964
Low income,,1993,1480398
Low income,,1994,1492574
Low income,,1995,1497703
Low income,,1996,1498907
Low income,,1997,1498431
Low income,,1998,1493087
Low income,,1999,1480904
Low income,,2000,1464438
Low income,,2001,1443604
Low income,,2002,1419851
Low income,,2003,1394602
Low income,,2004,1368897
Low income,,2005,1344429
Low income,,2006,1321152
Low income,,2007,1296956
Low income,,2008,1274433
Low income,,2009,1252782
Low income,,2010,1240632
Low income,,2011,1211194
Low income,,2012,1190281
Low income,,2013,1172620
Low income,,2014,1155784
Low income,,2015,1140456
Low income,,2016,1123548
Low income,,2017,1108124
Low income,,2018,1093669
Low income,,2019,1080500
Lower middle income,,1990,4943437
Lower middle income,,1991,4869099
Lower middle income,,1992,4795748
Lower middle income,,1993,4721921
Lower middle income,,1994,4645218
Lower middle income,,1995,4563900
Lower middle income,,1996,4477191
Lower middle income,,1997,4384567
Lower middle income,,1998,4286763
Lower middle income,,1999,4182885
Lower middle income,,2000,4076596
Lower middle income,,2001,3968037
Lower middle income,,2002,3859524
Lower middle income,,2003,3753552
Lower middle income,,2004,3650835
Lower middle income,,2005,3547225
Lower middle income,,2006,3446823
Lower middle income,,2007,3345748
Lower middle income,,2008,3247865
Lower middle income,,2009,3141330
Lower middle income,,2010,3040134
Lower middle income,,2011,2942159
Lower middle income,,2012,2848601
Lower middle income,,2013,2760059
Lower middle income,,2014,2677480
Lower middle income,,2015,2599116
Lower middle income,,2016,2524525
Lower middle income,,2017,2451031
Lower middle income,,2018,2378757
Lower middle income,,2019,2310802
Luxembourg,LUX,1960,164
Luxembourg,LUX,1961,157
Luxembourg,LUX,1962,150
Luxembourg,LUX,1963,142
Luxembourg,LUX,1964,134
Luxembourg,LUX,1965,126
Luxembourg,LUX,1966,118
Luxembourg,LUX,1967,110
Luxembourg,LUX,1968,101
Luxembourg,LUX,1969,93
Luxembourg,LUX,1970,85
Luxembourg,LUX,1971,78
Luxembourg,LUX,1972,71
Luxembourg,LUX,1973,65
Luxembourg,LUX,1974,60
Luxembourg,LUX,1975,56
Luxembourg,LUX,1976,52
Luxembourg,LUX,1977,50
Luxembourg,LUX,1978,48
Luxembourg,LUX,1979,46
Luxembourg,LUX,1980,45
Luxembourg,LUX,1981,44
Luxembourg,LUX,1982,43
Luxembourg,LUX,1983,42
Luxembourg,LUX,1984,41
Luxembourg,LUX,1985,40
Luxembourg,LUX,1986,38
Luxembourg,LUX,1987,37
Luxembourg,LUX,1988,36
Luxembourg,LUX,1989,35
Luxembourg,LUX,1990,34
Luxembourg,LUX,1991,33
Luxembourg,LUX,1992,32
Luxembourg,LUX,1993,31
Luxembourg,LUX,1994,29
Luxembourg,LUX,1995,28
Luxembourg,LUX,1996,26
Luxembourg,LUX,1997,25
Luxembourg,LUX,1998,24
Luxembourg,LUX,1999,22
Luxembourg,LUX,2000,21
Luxembourg,LUX,2001,20
Luxembourg,LUX,2002,19
Luxembourg,LUX,2003,18
Luxembourg,LUX,2004,17
Luxembourg,LUX,2005,16
Luxembourg,LUX,2006,15
Luxembourg,LUX,2007,15
Luxembourg,LUX,2008,14
Luxembourg,LUX,2009,14
Luxembourg,LUX,2010,14
Luxembourg,LUX,2011,14
Luxembourg,LUX,2012,14
Luxembourg,LUX,2013,14
Luxembourg,LUX,2014,14
Luxembourg,LUX,2015,15
Luxembourg,LUX,2016,15
Luxembourg,LUX,2017,15
Luxembourg,LUX,2018,15
Luxembourg,LUX,2019,14
Madagascar,MDG,1969,27315
Madagascar,MDG,1970,28357
Madagascar,MDG,1971,29471
Madagascar,MDG,1972,30655
Madagascar,MDG,1973,31924
Madagascar,MDG,1974,33242
Madagascar,MDG,1975,34613
Madagascar,MDG,1976,35919
Madagascar,MDG,1977,37194
Madagascar,MDG,1978,38438
Madagascar,MDG,1979,39688
Madagascar,MDG,1980,40970
Madagascar,MDG,1981,42304
Madagascar,MDG,1982,43641
Madagascar,MDG,1983,44905
Madagascar,MDG,1984,46024
Madagascar,MDG,1985,46909
Madagascar,MDG,1986,47559
Madagascar,MDG,1987,47975
Madagascar,MDG,1988,48198
Madagascar,MDG,1989,48252
Madagascar,MDG,1990,48184
Madagascar,MDG,1991,48159
Madagascar,MDG,1992,48140
Madagascar,MDG,1993,48096
Madagascar,MDG,1994,48020
Madagascar,MDG,1995,47760
Madagascar,MDG,1996,47293
Madagascar,MDG,1997,46604
Madagascar,MDG,1998,45730
Madagascar,MDG,1999,44702
Madagascar,MDG,2000,43570
Madagascar,MDG,2001,42434
Madagascar,MDG,2002,41304
Madagascar,MDG,2003,40201
Madagascar,MDG,2004,39153
Madagascar,MDG,2005,38158
Madagascar,MDG,2006,37241
Madagascar,MDG,2007,36383
Madagascar,MDG,2008,35599
Madagascar,MDG,2009,34866
Madagascar,MDG,2010,34251
Madagascar,MDG,2011,33750
Madagascar,MDG,2012,33323
Madagascar,MDG,2013,32987
Madagascar,MDG,2014,32711
Madagascar,MDG,2015,32461
Madagascar,MDG,2016,32204
Madagascar,MDG,2017,31955
Madagascar,MDG,2018,31696
Madagascar,MDG,2019,31456
Malawi,MWI,1966,44470
Malawi,MWI,1967,45414
Malawi,MWI,1968,46334
Malawi,MWI,1969,47127
Malawi,MWI,1970,47847
Malawi,MWI,1971,48341
Malawi,MWI,1972,48592
Malawi,MWI,1973,48688
Malawi,MWI,1974,48639
Malawi,MWI,1975,48483
Malawi,MWI,1976,48246
Malawi,MWI,1977,47919
Malawi,MWI,1978,47416
Malawi,MWI,1979,46807
Malawi,MWI,1980,46516
Malawi,MWI,1981,46536
Malawi,MWI,1982,47247
Malawi,MWI,1983,48864
Malawi,MWI,1984,51368
Malawi,MWI,1985,54220
Malawi,MWI,1986,56843
Malawi,MWI,1987,58823
Malawi,MWI,1988,59821
Malawi,MWI,1989,59823
Malawi,MWI,1990,59061
Malawi,MWI,1991,57885
Malawi,MWI,1992,56455
Malawi,MWI,1993,54933
Malawi,MWI,1994,53481
Malawi,MWI,1995,52330
Malawi,MWI,1996,51632
Malawi,MWI,1997,51142
Malawi,MWI,1998,50381
Malawi,MWI,1999,49162
Malawi,MWI,2000,47299
Malawi,MWI,2001,44729
Malawi,MWI,2002,41791
