country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
Luxembourg,2002,443727.0,0.5845,16.6,2.41556116981,23.0,78.161,55.03841642104839,54.1351934952,10.7,0.863,52930.64115,19.0,3.5569406191431225,0.0764866137734007,1.246706072529481,0.1889952724160365,2.818820066477409,101.43953750129488,0
Luxembourg,2003,447317.0,0.5542000000000001,17.1,2.4388967253,21.0,78.406,54.01640734018154,54.077717401,10.9,0.864,65445.88503,18.0,3.642400034030781,0.0757834124971085,1.2070238513182656,0.1965685212243261,2.834124682283448,98.67667780327984,0
Luxembourg,2004,451822.0,0.5132000000000001,17.5,2.45785356152,20.0,78.645,52.99346766332398,54.5630129171,11.1,0.872,75716.35108,17.0,3.530815963801926,0.0752482867265923,1.1868568642686492,0.2045345687953813,2.8462016870875777,95.64096391693552,0
Luxembourg,2005,457848.0,0.4658,17.9,2.45939703682,19.0,78.888,51.532301925916265,55.0,11.3,0.878,80289.69641,16.0,3.2801693474211997,0.0745486725637566,1.1379353705258075,0.2091112838594351,2.809004037160556,92.06623471209964,0
Luxembourg,2006,465611.0,0.4192,18.3,2.47070186563,19.0,79.145,50.429713889738245,55.0929007282,11.5,0.881,89739.7117,15.0,3.0957355073396995,0.0694618220338303,1.11038115206166,0.2158335309855957,2.7714168346468244,89.07885680729684,0
Luxembourg,2007,474917.0,0.3808,18.7,2.48404390691,18.0,79.421,48.29299066607281,54.8662792903,11.7,0.888,106018.4928,15.0,3.092461014039296,0.066252399743395,1.0524672297664788,0.2135056811293761,2.6835951872538804,84.28897194853413,0
Luxembourg,2008,485403.0,0.3555,19.2,2.4968439961,17.0,79.718,46.77064269347435,54.8469216873,11.7,0.89,114293.8433,14.0,2.866062998510702,0.0635882405267601,1.00443734300556,0.206850784625544,2.600078498594689,80.42770298137455,0
Luxembourg,2009,496536.0,0.3444,19.6,2.51329719219,17.0,80.032,46.07659435761751,55.5199622838,11.8,0.883,103198.6693,14.0,2.6758527086561976,0.0614587822052826,0.9760335134777856,0.2021693477791389,2.5575648406579576,78.8916892400116,0
Luxembourg,2010,507890.0,0.3458,20.0,2.52727851722,17.0,80.352,45.59738837166741,57.0,11.8,0.889,104965.3061,14.0,2.6163308216414,0.0581982675531555,0.9466238962729658,0.1970465333530324,2.508059921162061,76.86436050584263,0
Luxembourg,2011,519312.0,0.3556,20.4,2.53124948534,17.0,80.664,44.7999104962486,59.6417655682,11.8,0.892,115761.5077,14.0,2.4876340370799994,0.0570269186778707,0.9514505150533648,0.1974965740047665,2.536174481455543,75.09602316620861,0
Luxembourg,2012,530855.0,0.3674,20.9,2.5424297622700003,17.0,80.955,44.14737544026544,63.5068431146,11.8,0.892,106749.0136,14.0,2.3202888596936995,0.0541514518158446,0.9166650463185638,0.1860795590556133,2.464968488377012,73.79777120661186,0
Luxembourg,2013,542554.0,0.3761,21.3,2.5493660779400003,17.0,81.215,43.35313551509712,68.2293550645,11.8,0.892,113625.1329,14.0,2.239930524245601,0.0531586856509661,0.9120770912228604,0.1838230916067709,2.460763989546039,71.71886806609446,0
Luxembourg,2014,554512.0,0.3796,21.7,2.56891446235,17.0,81.442,43.0322397039437,73.743735154,12.0,0.895,118823.6484,14.0,2.138300628158402,0.053821108170568,0.9273026058606374,0.1876487340724399,2.5209032058761194,71.12374785758631,0
Luxembourg,2015,566741.0,0.3773999999999999,22.2,2.57991143237,18.0,81.636,42.73488217108235,80.1479238568,12.0,0.899,101376.4966,15.0,2.3628758856458,0.0568315446474144,0.9631347048644228,0.1932971119443744,2.6138204383383528,70.16097114351929,0
Luxembourg,2016,579266.0,0.3703000000000001,22.6,2.57114641267,18.0,81.803,42.06497519473482,87.4939588984,12.1,0.904,104278.391,15.0,2.3921939632265974,0.0595089838400357,1.0571707058012432,0.1920150630761742,2.727436669300485,68.77323129368278,0
Luxembourg,2017,591914.0,0.361,,2.56311758327,18.0,81.955,41.83468756948246,95.5890338872,12.1,0.904,107361.3069,15.0,2.407420474443,0.0611065920676433,1.0980308344835372,0.192927943947173,2.780758520376091,67.78226522682033,1
Madagascar,1990,11598647.0,16.3826,1.3,0.454079115274,76971.0,51.003,42.641090610779806,60.8656321991,,,338.9477127,48184.0,0.9475030243275646,0.017387174142739,0.3579826923297177,0.012274704582463,0.5838412089214453,87.72378739488916,2
Madagascar,1991,11942809.0,15.9743,1.4,0.452431816304,76603.0,51.595,42.228204424453466,205.264121021,,,272.5249191,48159.0,2.3374524767709577,0.0174149812531057,0.3594845709956448,0.0122994781050625,0.58596039616372,87.39714996913983,2
Madagascar,1992,12301338.0,15.471700000000002,1.5,0.451386644424,76270.0,52.278,41.95142884255939,421.97048186,,,301.9969866,48140.0,5.436432005764466,0.0173775322542204,0.3588864818848637,0.01229591606006,0.5853346122697032,86.68280271604954,2
Madagascar,1993,12675469.0,14.8938,1.6,0.456666102925,75911.0,53.022,43.3236928586313,703.637892104,,,320.5639901,48096.0,11.825536148534407,0.0181877950719967,0.3809072161592564,0.0128204854817329,0.6176703098086249,90.78233323614172,2
Madagascar,1994,13066544.0,14.2535,1.7,0.442706066733,75521.0,53.808,41.17738141824759,1042.24939443,,,269.5607119,48020.0,44.81395958880162,0.0176542045878638,0.3616849886668837,0.0125584349816239,0.5920193842239732,86.57873076085323,2
Madagascar,1995,13475403.0,13.5665,1.8,0.438858858149,74856.0,54.616,40.92618535133784,1428.24468572,,,284.8227287,47760.0,91.25951101685015,0.0175981341740821,0.356849308994965,0.0125670153976545,0.5868338917846503,85.2256019931724,2
Madagascar,1996,13902697.0,12.8499,1.9,0.435959935854,73866.0,55.43,41.22486715570584,2110.64939943,,,354.7413311,47293.0,141.81875894204978,0.0179275264490698,0.361273954672216,0.0127731928498451,0.596819146892869,86.18657784276925,2
Madagascar,1997,14347860.0,12.1238,2.0,0.437073434936,72530.0,56.239,42.1789825564974,3191.46259788,,,297.1150598,46604.0,225.0394418189084,0.0179828212278192,0.3572885423501923,0.0127989447918778,0.5948213245077454,85.52969573239615,2
Madagascar,1998,14808791.0,11.4089,2.1,0.4374659401579999,70915.0,57.028,43.39667162915025,4413.32807269,,,297.2536718,45730.0,346.9970564565813,0.0182763424900131,0.3577243027922773,0.0129636049115679,0.6004752766921592,86.55894197897571,2
Madagascar,1999,15282524.0,10.7225,2.2,0.431669159691,69060.0,57.782,43.46230413330463,5487.23832292,,,279.9212866,44702.0,515.686705946403,0.0188039093132883,0.3315811539587133,0.0134041218100574,0.5796499554325844,85.19307765872858,2
Madagascar,2000,15766806.0,10.0793,2.3,0.430605494639,67044.0,58.485,43.987550124707326,6089.06196941,5.2,0.456,293.6071574,43570.0,736.7564310179035,0.0200993442602248,0.3038127739567299,0.0145022836757225,0.561448368540414,82.0776761244086,0
Madagascar,2001,16260933.0,9.4873,2.4,0.426156525479,65032.0,59.129,44.37465368159218,6061.91104613,5.2,0.462,334.4416177,42434.0,1008.2983461925002,0.0213304342859096,0.2818787412106961,0.0155061258506285,0.5479446109696473,78.89008632294407,0
Madagascar,2002,16765122.0,8.9427,2.5,0.428477629805,63004.0,59.717,47.542008761144416,5597.31955587,5.3,0.457,319.2163788,41304.0,1315.099553370773,0.0222791526857279,0.263817988915515,0.0160254838291883,0.5428114286761963,81.50547754763026,0
Madagascar,2003,17279139.0,8.4416,2.7,0.428186883528,61013.0,60.256,49.74888829690152,4881.92829003,5.4,0.466,368.7972369,40201.0,1644.78009554824,0.0235931447826086,0.2558188197260784,0.0170166345067521,0.5442839272833038,80.28149250586254,0
Madagascar,2004,17802992.0,7.985300000000001,2.8,0.425329923484,59099.0,60.752,50.98919195718275,4130.46566734,5.5,0.472,284.4877263,39153.0,1969.668686059178,0.0241999000963778,0.2418832223760446,0.0175395374696724,0.5320829873934653,76.94379506227101,0
Madagascar,2005,18336722.0,7.5738,3.0,0.41804167555,57243.0,61.212,50.55978157260042,3587.07201608,5.6,0.479,319.5374751,38158.0,2265.1092762969206,0.0245515503977797,0.2277920872361694,0.0178717528878918,0.5171203804783254,73.40430815826176,0
Madagascar,2006,18880265.0,7.205400000000001,3.1,0.413171158452,55510.0,61.65,50.201968925267806,3184.17342312,5.7,0.484,338.7511983,37241.0,2508.9359182423177,0.0249842495597073,0.2170138602399634,0.0182839131813342,0.5064688671521406,70.42292025426362,0
Madagascar,2007,19433520.0,6.8734,3.3,0.409353965739,53874.0,62.079,49.90077665541144,2725.497665,5.8,0.491,438.6555158,36383.0,2687.547639388285,0.0253184097774775,0.2076776786756781,0.018601411992601,0.4965252424450147,67.50589436633526,0
Madagascar,2008,19996476.0,6.570399999999999,3.5,0.407997759235,52384.0,62.509,50.52992517601928,2284.80455826,5.9,0.5,536.351379,35599.0,2797.639542398192,0.0261396851353353,0.2048361153554136,0.0192056722264169,0.4982179220008793,66.1104682597409,0
Madagascar,2009,20569115.0,6.2904,3.7,0.408539110447,50998.0,62.944,51.35125593880588,1949.74048162,5.9,0.503,467.5398004,34866.0,2841.9467996612275,0.0269987808698414,0.203270953864441,0.0198551926571187,0.5021901647568952,65.0675013922593,0
Madagascar,2010,21151640.0,6.0276000000000005,3.9,0.407290532104,49789.0,63.388,52.03648355229129,1829.44733959,6.0,0.504,471.959197,34251.0,2831.584412651064,0.0277017651900956,0.2011158090205695,0.020381088544916,0.5043772301397552,63.93605551939179,0
Madagascar,2011,21743970.0,5.777200000000001,4.1,0.408195874117,48731.0,63.836,52.58145195444964,1988.45584936,6.1,0.504,531.2654985,33750.0,2773.5822303622967,0.0283634501295071,0.1994673319250197,0.0207951949226601,0.5063283068017098,62.632220791106064,0
Madagascar,2012,22346641.0,5.5368,4.3,0.408428986251,47781.0,64.28,53.10882535365675,2414.60822932,6.1,0.507,518.1529543,33323.0,2696.9453937874378,0.0289621161476818,0.1986023541579244,0.021075884578345,0.5083224236497337,61.16170020822856,0
Madagascar,2013,22961259.0,5.3039,4.5,0.408229460089,46998.0,64.713,53.7028231565503,3106.37493557,6.1,0.509,541.0660586,32987.0,2611.436125259394,0.0295740749297495,0.1988100570400768,0.0213524510962986,0.5115377350591953,59.74163287507133,0
Madagascar,2014,23589897.0,5.0759,4.8,0.4095578629319999,46313.0,65.133,54.41420482932849,4074.11147465,6.1,0.512,530.8611206,32711.0,2529.576943404226,0.0302876721030858,0.2000506210553789,0.0216919335834579,0.5164538154098803,58.35440202872192,0
Madagascar,2015,24234080.0,4.851600000000001,5.1,0.411518247041,45661.0,65.539,55.23642146420773,5337.61032907,6.1,0.514,467.2355537,32461.0,2460.524223577322,0.031074043976767,0.2022639660252931,0.0220920034516894,0.5230590823804275,57.049719919854326,0
Madagascar,2016,24894370.0,4.631399999999999,5.3,0.413066556529,45002.0,65.931,55.9678616340349,6908.94022417,6.1,0.517,475.9556084,32204.0,2442.8108615813744,0.0317876987304347,0.2043445686891096,0.0224243102347543,0.5289021812983469,55.66211256735845,0
Madagascar,2017,25570511.0,4.4179,,0.414500993159,44361.0,66.311,56.72313070114399,8799.27587112,6.1,0.519,515.2933093,31955.0,2534.9468738870723,0.0323438769791435,0.2053459240393008,0.0226746081530235,0.5326482370916971,54.291575520007605,1
Malawi,1990,9404499.0,22.1699,1.5,0.4346838964159999,100072.0,46.096,27.23518944236171,132316.103796,2.45,0.34,199.9863636,59061.0,15599.4771561636,0.0122936944597414,0.2273145543750066,0.0091737233543634,0.416164772278248,93.72312848118884,0
Malawi,1991,9600361.0,21.543900000000004,1.6,0.44018733604,98579.0,46.121,27.5798035397276,144084.500379,2.5,0.346,229.5273955,57885.0,21712.417422139835,0.0127498899677917,0.2358287021403722,0.0094953313547933,0.4295316111920909,93.40416076301146,0
Malawi,1992,9685974.0,20.8665,1.7,0.453150789903,96627.0,46.108,28.59207354115083,154159.556833,2.6,0.355,185.7858674,56455.0,28950.125365589956,0.0136413622945321,0.2527467924131213,0.0101758946685502,0.4561303770342573,95.12406895012732,0
Malawi,1993,9710335.0,20.1541,1.8,0.463188932469,94375.0,46.055,29.624006501667047,157944.469041,2.6,0.363,213.2405252,54933.0,36613.52627080266,0.0146009824195306,0.2702822020938196,0.0109174263034252,0.4839410621551422,96.71418898110788,0
Malawi,1994,9745695.0,19.419,1.9,0.475507196567,92063.0,45.969,30.99732099745833,151348.560161,2.7,0.364,121.2640654,53481.0,42996.63772676099,0.0157469306906306,0.2912142642815566,0.0117770429400735,0.5172197346991174,99.40710971100964,0
Malawi,1995,9844418.0,18.6774,2.0,0.485799098045,90120.0,45.846,32.15061759691473,146565.758655,2.7,0.398,141.9543474,52330.0,48411.59469116855,0.0169897806813987,0.3124878800280304,0.0127075398315983,0.5510160193126225,101.35090386665642,0
Malawi,1996,10022783.0,17.944799999999997,2.1,0.4849684966449999,88943.0,45.677,33.94353087174863,145336.005498,2.8,0.385,227.5849064,51632.0,55479.02187163299,0.0179906916336439,0.3286651433330874,0.0133796238001383,0.577024329266874,102.24589754799962,0
Malawi,1997,10264906.0,17.2297,2.2,0.4840490961079999,88029.0,45.479,37.03577856260259,138644.179701,2.8,0.404,259.4504941,51142.0,62321.5527080064,0.018855748767511,0.3414973077753936,0.0139231728207875,0.5983363894568183,102.68819339765544,0
Malawi,1998,10552345.0,16.5373,2.4,0.484605819351,86560.0,45.285,41.26474133177129,128865.822896,2.9,0.404,165.8952835,50381.0,68582.21478470214,0.019691685280031,0.3537936709115115,0.0144143081527617,0.6191563430580306,103.54367286792744,0
Malawi,1999,10854325.0,15.870400000000002,2.5,0.481042082142,84136.0,45.136,44.45503819177823,118498.361402,3.0,0.405,163.6142015,49162.0,73977.59793718853,0.0207187267155062,0.3415969753853827,0.0151611720393916,0.615034047335653,101.81673918084488,0
Malawi,2000,11148751.0,15.224100000000002,2.7,0.480369571993,80433.0,45.09,47.11606107704679,110399.765082,3.0,0.399,156.3858168,47299.0,78502.44255832843,0.0226190201432555,0.3225310237991504,0.0166393720637926,0.6108655738879272,100.11330881645428,0
Malawi,2001,11432001.0,14.5875,2.8,0.473912357586,75381.0,45.204,49.00715390771227,104044.928988,3.1,0.4,150.1489426,44729.0,82109.31094517473,0.0240123030917787,0.3015523828729454,0.0177243272619191,0.5996047285226749,96.94877164905402,0
Malawi,2002,11713663.0,13.9478,3.0,0.469196826784,69809.0,45.517,51.6426167685534,97011.5389445,3.2,0.37,298.4334104,41791.0,84654.20704807484,0.0254303010161536,0.2873989901142828,0.0187690251665832,0.5951469498685961,93.92534223543164,0
Malawi,2003,12000183.0,13.2963,3.1,0.467609159342,64604.0,46.052,54.45950818244697,89776.8423598,3.3,0.374,267.3990119,38977.0,86268.18943898378,0.0269059955392766,0.2785044849752441,0.019832779649503,0.5963224766807432,90.98865040385267,0
Malawi,2004,12301837.0,12.6325,3.3,0.463917397667,60266.0,46.823,56.38831242007235,83000.4535098,3.3,0.375,282.5671076,36583.0,86704.81151936825,0.0286034781002063,0.2756402327123796,0.0210058568234996,0.6049761053740926,88.15701341381288,0
Malawi,2005,12625950.0,11.957700000000004,3.4,0.4586310980629999,57084.0,47.844,56.29856563328607,77159.579196,3.4,0.38,289.5552148,34826.0,85749.13727879098,0.0298915283351427,0.2705223651428062,0.0218995044253581,0.6076366867009922,84.644335590878,0
Malawi,2006,12973693.0,11.2761,3.6,0.449155163187,55254.0,49.118,55.13574184395449,71986.6509236,3.6,0.389,308.1636182,33835.0,83299.77743768801,0.0311666420429916,0.2676215019976733,0.0227494473665155,0.6122772106672192,81.30343142119185,0
Malawi,2007,13341808.0,10.5986,3.8,0.44192521711,54257.0,50.595,53.66879433371167,67021.1556344,3.8,0.4,332.2590946,33390.0,78871.25651038102,0.0324182747255001,0.2667237032481218,0.0234934780588439,0.6184695899055389,77.89671162598465,0
Malawi,2008,13727899.0,9.9366,4.0,0.438000716967,52538.0,52.206,52.30690014721024,62375.6638526,3.9,0.417,387.6057212,32360.0,72983.39470498315,0.0336460160528912,0.2673462838988709,0.0241510373810449,0.6254691052514986,74.65130271911374,0
Malawi,2009,14128161.0,9.2988,4.2,0.437592672839,50764.0,53.888,51.24685260550432,58060.1131075,4.1,0.431,438.2118568,31683.0,67016.61158967896,0.0350038450773171,0.2702208748933837,0.0249182727517286,0.6360469618055778,71.85173197089507,0
Malawi,2010,14539609.0,8.6946,4.4,0.445917177287,48615.0,55.564,51.115136865723215,54099.008805,4.3,0.441,478.6686885,30773.0,60158.94461341115,0.0368095455637335,0.2775558432067831,0.0260079800079789,0.65462878299234,69.72426974429882,0
Malawi,2011,14962118.0,8.1314,4.6,0.450656730775,45396.0,57.161,50.77649730893792,50308.749142,4.3,0.45,534.9510502,28865.0,51750.084462817016,0.0378580562216568,0.2799262289989306,0.0265578824910204,0.6625828906434472,67.22059546923396,0
Malawi,2012,15396010.0,7.6114,4.8,0.455369524476,41409.0,58.629,50.53527534671189,46482.5770469,4.3,0.455,391.5617052,26911.0,42369.7587737044,0.0384327671375824,0.2796672577542263,0.0267952407702687,0.6644531963186332,64.67932258499172,0
Malawi,2013,15839287.0,7.135200000000001,5.0,0.45625517288,37380.0,59.931,50.38494565255878,42662.5541212,4.4,0.461,348.4298737,25120.0,35361.22518501411,0.0387600689521515,0.2783383534980448,0.0268519505096412,0.663409387681827,62.19650030138624,0
Malawi,2014,16289550.0,6.7037,5.3,0.4585695880979999,34121.0,61.042,50.3489944977313,38883.8333732,4.4,0.468,371.2695217,23450.0,30172.08485726504,0.0392503199052938,0.2786761309621327,0.0270256458425504,0.6649306565397523,59.93899211298728,0
Malawi,2015,16745305.0,6.316700000000001,5.5,0.463452135494,31828.0,61.953,50.58651256053109,35237.7977543,4.4,0.47,380.5969877,22184.0,26994.27128275769,0.0400663267396784,0.2822292366198103,0.0274235866866027,0.6721779878480463,58.076121364421546,0
Malawi,2016,17205253.0,5.971800000000001,5.8,0.467666298117,29850.0,62.681,50.93418002873176,31771.7271663,4.5,0.474,315.7779871,21142.0,24494.964182091146,0.0409265251827827,0.2864620565011304,0.027862894916647,0.6804792455233034,56.41867447068145,0
Malawi,2017,17670193.0,5.6622,,0.468143301402,28213.0,63.279,51.03236701958407,28598.9807825,4.5,0.477,497.3104097,20288.0,21935.14534863588,0.0413755136824581,0.2867126703737126,0.0280461163986663,0.6813606334706386,54.61345689082965,1
Malaysia,1990,18029824.0,1.6551,3.8,0.482021658895,8266.0,70.865,59.09334220419155,2484.8811943,6.53,0.643,2441.741991,7141.0,45.85092488440215,0.0015103764829382,0.6201768451487557,0.0059294478501111,1.1510787648363383,147.74295437012677,0
Malaysia,1991,18519941.0,1.5787000000000002,4.0,0.4844097139209999,8013.0,71.106,57.87914668124869,2489.29173932,6.7,0.652,2653.526169,6927.0,110.50868050719345,0.0014938169503529,0.6372284988680261,0.0057972680106571,1.1733693359441306,148.62961005205395,0
Malaysia,1992,19002660.0,1.5084000000000002,4.3,0.487625268191,7770.0,71.326,57.03518676175581,2503.06200432,6.9,0.66,3113.645677,6720.0,233.94090610706303,0.001500597796929,0.6574863894058892,0.0057401949736249,1.201180558380692,148.1732857083326,0
Malaysia,1993,19484901.0,1.443,4.5,0.491149252877,7534.0,71.519,56.07581009841262,2532.70001544,7.1,0.668,3433.162787,6516.0,394.1866926914494,0.0015003804797745,0.6748485390588185,0.0056463975405505,1.2188541508190365,146.11846473210556,0
Malaysia,1994,19977508.0,1.3816,4.8,0.493206598597,7320.0,71.687,55.48294047929691,2586.77029839,7.4,0.675,3728.110481,6330.0,584.2280048529778,0.0015304169762526,0.7179414806662554,0.0056502415529768,1.2751497934292864,145.63954141498567,0
Malaysia,1995,20487604.0,1.3232000000000002,5.1,0.502347953979,7129.0,71.834,57.07867361532261,2672.43754702,7.6,0.683,4329.707998,6161.0,804.8882946229161,0.0015976799731581,0.7825271045421598,0.0057996860773296,1.3689664657057827,147.81002041071045,0
Malaysia,1996,21017619.0,1.2677,5.5,0.506185161818,6917.0,71.972,57.86043986916974,2801.46324044,7.8,0.695,4798.61177,5970.0,1041.504831057364,0.0016420313965753,0.8150097400688624,0.0058572626437326,1.419008171773316,144.97416617847887,0
Malaysia,1997,21562790.0,1.2155,5.8,0.511879129438,6627.0,72.11,58.69434635781548,2968.40778632,8.0,0.706,4637.865661,5709.0,1276.5081355386878,0.0016692933462228,0.8470149147958881,0.0058433994343992,1.4638383157733654,140.77672125299543,0
Malaysia,1998,22114647.0,1.1669,6.2,0.5178938163619999,6239.0,72.257,59.836193931927056,3155.30857416,8.2,0.71,3263.334883,5360.0,1496.0753183386705,0.0017069012277128,0.8791031531633619,0.0058717545335234,1.510234254971511,136.52039547552764,0
Malaysia,1999,22661293.0,1.1218,6.6,0.533971610925,5770.0,72.418,62.41366863660187,3345.47324938,8.4,0.716,3492.670125,4940.0,1695.0658734442948,0.0018012091198698,0.9483376667444314,0.0060473829030819,1.5992733442199143,136.3311219358095,0
Malaysia,2000,23194252.0,1.0803,7.0,0.541438880356,5253.0,72.594,64.3740789246667,3486.73763358,8.6,0.725,4043.662923,4482.0,1883.5430010685368,0.0018943407643875,1.0289678662502155,0.0062536613719821,1.6996904532682855,136.23398668798964,0
Malaysia,2001,23709115.0,1.0425000000000002,7.5,0.541425726212,4768.0,72.782,63.83942000209103,3580.57494688,8.4,0.723,3913.429386,4056.0,2030.6038070624063,0.0017834171447074,0.965773136947288,0.0058706166943202,1.5925343172383817,131.97123847015158,0
Malaysia,2002,24208391.0,1.0087,7.9,0.550865574654,4385.0,72.976,63.611733689495416,3647.04356515,8.2,0.725,4165.726104,3725.0,2055.9243609330983,0.0017370380754189,0.9364905633904635,0.00560748181051,1.5002567139572467,128.57330096031424,0
Malaysia,2003,24698821.0,0.9785,8.4,0.562864071063,4130.0,73.17,64.4242744584793,3666.344641,8.0,0.731,4461.847325,3507.0,2048.9641575482515,0.0017363660483169,0.9326158491409584,0.005433824237186,1.4475082658621037,127.94276569810944,0
Malaysia,2004,25190647.0,0.9516,8.9,0.571999192146,3967.0,73.364,63.59410802730318,3670.62131873,7.8,0.734,4952.213958,3371.0,1995.5016042665973,0.0017570632758622,0.8916876302844835,0.0052816893787348,1.3640266384651774,123.44361070303604,0
Malaysia,2005,25690615.0,0.9274,9.4,0.576984407472,3867.0,73.555,62.34667739969808,3692.51673605,7.6,0.731,5587.02478,3292.0,1971.4315907510272,0.0017910681608908,0.8463234478514896,0.0052803674078572,1.2772444775126377,117.2783332993576,0
Malaysia,2006,26201954.0,0.9052,9.9,0.582671353471,3817.0,73.744,62.00512291571664,3696.43420878,8.2,0.737,6209.126167,3256.0,1984.9787983878136,0.0018589057399354,0.8216720180957657,0.0053949680491227,1.2184745026180146,113.38884531354796,0
Malaysia,2007,26720367.0,0.8846,10.4,0.587730075818,3808.0,73.931,62.48720567598083,3639.63637917,8.8,0.75,7243.456801,3255.0,1986.5825916981391,0.001997782826702,0.8079681666071249,0.0056922202808101,1.183120182001653,111.27849200219688,0
Malaysia,2008,27236003.0,0.8649,10.9,0.5972900114349999,3828.0,74.118,64.74599688131062,3574.17015794,9.4,0.761,8474.587762,3278.0,1970.0075454592252,0.0022266775891325,0.8395589391273952,0.0062815243282579,1.2101379912432273,112.98617823450007,0
Malaysia,2009,27735038.0,0.8456,11.5,0.609401894755,3858.0,74.305,67.14293338844361,3529.1567434,9.6,0.765,7292.494973,3308.0,2013.203029761876,0.002518275648783,0.8938261354577012,0.0070575211476402,1.2693281558706164,114.3633846726985,0
Malaysia,2010,28208028.0,0.8265000000000001,12.0,0.61488301135,3878.0,74.493,67.1418667894259,3513.88848786,9.8,0.772,9040.568495,3328.0,2075.115755364505,0.0026969435361439,0.8923885974036924,0.0074634405003696,1.2601873831020955,110.3379392931212,0
Malaysia,2011,28650962.0,0.8078,12.6,0.624472041165,3894.0,74.683,65.00808214361912,3554.76088471,10.1,0.778,10399.37021,3344.0,2244.605875261586,0.0027403631762388,0.8417970965920133,0.0074358223389573,1.1876680963706248,103.12587002075088,0
Malaysia,2012,29068189.0,0.7895,13.1,0.646106370955,3921.0,74.877,65.22884055803475,3634.44949616,10.1,0.781,10817.43171,3368.0,2407.301403143001,0.0028786788520808,0.8490252862688145,0.0076705406239174,1.1867352078196451,100.63184787351342,0
Malaysia,2013,29468923.0,0.7718,13.7,0.669077990776,3967.0,75.072,65.4975316723399,3723.04451707,10.1,0.785,10970.1043,3408.0,2477.748105872295,0.003002944305113,0.8501499501056687,0.0078276197259045,1.1774629961798084,98.70272553816676,0
Malaysia,2014,29866606.0,0.7547000000000001,14.3,0.705395178682,4033.0,75.268,68.34105288206982,3844.42057196,10.1,0.79,11319.06194,3465.0,2398.4363763373794,0.0032262571641409,0.9177418593455918,0.0082594254618897,1.2537626110560731,101.27261314507636,0
Malaysia,2015,30270965.0,0.7377000000000001,14.9,0.730503770772,4112.0,75.461,70.00657810459052,4006.98898139,10.2,0.795,9955.242722,3533.0,2251.668191030468,0.0032745064374476,1.0046359692468017,0.0082758783391559,1.350811872543218,100.81456895003691,0
Malaysia,2016,30684652.0,0.7207000000000001,15.6,0.758142823732,4206.0,75.649,71.39127162026175,4181.18261052,10.2,0.799,9817.78709,3613.0,1882.1505309000968,0.0033094518223544,1.064818552905563,0.0083009616684942,1.418606903013326,99.40449755638714,0
Malaysia,2017,31104655.0,0.7034,,0.783179443263,4312.0,75.828,72.67572955242174,4372.84056919,10.2,0.802,10259.30481,3703.0,1579.1995670422486,0.0033637290107647,1.1359988053391548,0.0083613484629329,1.4968712315159467,99.5574776931003,1
Maldives,1990,223159.0,9.3506,1.7,0.35349100746,783.0,61.529,38.44319545867374,0.299204786446,4.04,,963.8374667,574.0,0.0831458456837491,0.011296585841153,0.1324829480495465,0.0292043194630329,0.6650043629853701,199.982574079468,1
Maldives,1991,229743.0,8.8698,1.8,0.358357393106,731.0,62.413,38.72132892101291,0.34531685446,3.9,,1064.09463,537.0,0.0949930190994248,0.0110149027646195,0.1312019743503497,0.0271581658650832,0.6548293765476092,197.8089349741325,1
Maldives,1992,236271.0,8.392700000000001,1.9,0.368008861869,675.0,63.302,39.21961122992002,0.393056399543,3.8,,1205.621336,498.0,0.1087315849751158,0.0108691782560182,0.1319977763213922,0.0254524017465937,0.6532619629825437,199.2648841859215,1
Maldives,1993,242596.0,7.9157,2.0,0.371730712737,616.0,64.185,38.571437877457136,0.442120309527,3.7,,1328.656047,456.0,0.1244562987059141,0.0106581526930205,0.1295791213513113,0.0241080107338261,0.6396325314221107,191.5504398124099,1
Maldives,1994,248582.0,7.4348,2.1,0.37448119281,556.0,65.059,37.44914969136096,0.492462010643,3.6,,1431.657896,414.0,0.142200299552576,0.0104444253767459,0.12910860136438,0.0231346031130175,0.6286088424174334,183.89742174743444,1
Maldives,1995,254144.0,6.9446,2.2,0.377078335381,495.0,65.923,37.15713476851312,0.543134892573,3.5,0.539,1569.932617,372.0,0.1624635187079377,0.010109625161785,0.1288058411363531,0.0212932800726008,0.6190285955633897,182.91965827210404,0
Maldives,1996,259178.0,6.440899999999999,2.4,0.380961339358,437.0,66.784,35.91405959243985,0.598232283347,3.4,0.553,1737.733635,330.0,0.1849863855734926,0.0099588951337916,0.1316532016935348,0.0204301026909026,0.6153696891402873,176.7988544019308,0
Maldives,1997,263836.0,5.9271,2.5,0.3887655375709999,381.0,67.644,34.66481928767204,0.65859515888,3.3,0.568,1926.286035,291.0,0.2099116043472844,0.0099744206488104,0.1414166426090773,0.0200115953317053,0.6259893804460013,170.9387599902251,0
Maldives,1998,268445.0,5.4092,2.6,0.3958683993069999,329.0,68.501,33.37038784479952,0.719880539372,3.2,0.58,2011.944337,254.0,0.2374926842507399,0.0098808589075518,0.1490518210861684,0.0192396417832625,0.6287880125201949,163.96293342861946,0
